"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"11","12.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.90000&k=5.47600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=30&gm_lm_rl=0.57814709039685"">5.48</a>","","","","","","2.96","Thailand","ponds","No","Yes"
"12","12.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=12.90000&k=13.93300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=31&gm_lm_rl=0.57814709039685"">13.93</a>","","","","","","3.37","Philippines","Sampaloc Lake, cages","No","Yes"
"13","13.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=13.20000&k=13.20700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=6&gm_lm_rl=0.57814709039685"">13.21</a>","","M","","","","3.36","Belgium","tanks","No","Yes"
"14","13.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.20000&k=6.54400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=32&gm_lm_rl=0.57814709039685"">6.54</a>","","","","","","3.06","Philippines","Sampaloc Lake, cages","No","Yes"
"15","13.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.30000&k=7.09300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=33&gm_lm_rl=0.57814709039685"">7.09</a>","","","","","","3.10","Thailand","tanks","No","Yes"
"16","13.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.30000&k=7.62800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=34&gm_lm_rl=0.57814709039685"">7.63</a>","","","","","","3.13","Thailand","tanks","No","Yes"
"17","13.5","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.50000&k=9.22000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=35&gm_lm_rl=0.57814709039685"">9.22</a>","","","","27.6","","3.23","Philippines","ponds","No","Yes"
"18","13.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.70000&k=4.75000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=36&gm_lm_rl=0.57814709039685"">4.75</a>","","","","","","2.95","Thailand","tanks","No","Yes"
"19","13.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=13.70000&k=9.71200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=37&gm_lm_rl=0.57814709039685"">9.71</a>","","","","","","3.26","Thailand","ponds","No","Yes"
"20","14.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=14.20000&k=7.29100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=38&gm_lm_rl=0.57814709039685"">7.29</a>","","","","","","3.17","USA","ponds","No","Yes"
"21","14.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=14.60000&k=2.38500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=39&gm_lm_rl=0.57814709039685"">2.39</a>","","","","","","2.71","Burkina Faso","ponds","No","Yes"
"22","14.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=14.90000&k=5.68500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=40&gm_lm_rl=0.57814709039685"">5.69</a>","","","","27.6","","3.10","Philippines","ponds","No","Yes"
"23","15.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=15.10000&k=7.30500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=7&gm_lm_rl=0.57814709039685"">7.31</a>","","M","","","","3.22","Central Afr. Rp","tanks","No","Yes"
"24","15.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.30000&k=10.37700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=41&gm_lm_rl=0.57814709039685"">10.38</a>","","","","27.6","","3.39","Philippines","ponds","No","Yes"
"25","15.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.40000&k=7.84300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=42&gm_lm_rl=0.57814709039685"">7.84</a>","","","","","","3.27","Philippines","Sampaloc Lake, cages","No","Yes"
"26","15.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=female&loo=15.60000&k=3.00300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=1&gm_lm_rl=0.57814709039685"">3.00</a>","","F","","","","2.86","Central Afr. Rp","tanks","No","Yes"
"27","15.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.60000&k=10.74200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=43&gm_lm_rl=0.57814709039685"">10.74</a>","","","","27.6","","3.42","Philippines","ponds","No","Yes"
"28","15.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.70000&k=7.15700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=44&gm_lm_rl=0.57814709039685"">7.16</a>","","","","","","3.25","Thailand","tanks","No","Yes"
"29","15.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.80000&k=7.10900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=45&gm_lm_rl=0.57814709039685"">7.11</a>","","","","","","3.25","Thailand","tanks","No","Yes"
"30","15.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=15.80000&k=8.88900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=46&gm_lm_rl=0.57814709039685"">8.89</a>","","","","","","3.35","Thailand","ponds","No","Yes"
"31","15.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=15.80000&k=0.75000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=90&gm_lm_rl=0.57814709039685"">0.75</a>","-0.20","","","","","2.27","Burkina Faso","Sourou reservoir","Yes","No"
"32","16.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=16.30000&k=9.35200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=47&gm_lm_rl=0.57814709039685"">9.35</a>","","","","27.6","","3.40","Philippines","ponds","No","Yes"
"33","16.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=16.60000&k=10.94200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=48&gm_lm_rl=0.57814709039685"">10.94</a>","","","","","","3.48","Thailand","ponds","No","Yes"
"34","16.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=16.90000&k=7.65100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=49&gm_lm_rl=0.57814709039685"">7.65</a>","","","","","","3.34","Thailand","ponds","No","Yes"
"35","17.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=17.30000&k=2.99700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=8&gm_lm_rl=0.57814709039685"">3.00</a>","","M","","","","2.95","Central Afr. Rp","tanks","No","Yes"
"36","17.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=17.30000&k=12.65400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=9&gm_lm_rl=0.57814709039685"">12.65</a>","","M","","","","3.58","Belgium","tanks","No","Yes"
"37","17.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=17.40000&k=10.63100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=50&gm_lm_rl=0.57814709039685"">10.63</a>","","","","27.6","","3.51","Philippines","ponds","No","Yes"
"38","17.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=17.60000&k=0.46000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=91&gm_lm_rl=0.57814709039685"">0.46</a>","-0.62","","","","","2.15","Burkina Faso","Tanguiga reservoir","Yes","No"
"39","18.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=18.20000&k=0.58000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=92&gm_lm_rl=0.57814709039685"">0.58</a>","-0.25","","","","","2.28","Burkina Faso","Ramitenga reservoir","Yes","No"
"40","18.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=18.30000&k=5.88100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=51&gm_lm_rl=0.57814709039685"">5.88</a>","","","","","","3.29","Thailand","tanks","No","Yes"
"41","18.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=18.60000&k=4.22100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=52&gm_lm_rl=0.57814709039685"">4.22</a>","","","","","","3.16","Belgium","tanks","No","Yes"
"42","18.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=18.90000&k=10.66500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=10&gm_lm_rl=0.57814709039685"">10.67</a>","","M","","","","3.58","Belgium","tanks","No","Yes"
"43","18.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=18.90000&k=2.95000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=53&gm_lm_rl=0.57814709039685"">2.95</a>","","","","","","3.02","Sierra Leone","ponds","No","Yes"
"44","19.0","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=female&loo=19.00000&k=4.78900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=2&gm_lm_rl=0.57814709039685"">4.79</a>","","F","","","","3.24","Belgium","ponds","No","Yes"
"45","19.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=19.10000&k=6.60400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=11&gm_lm_rl=0.57814709039685"">6.60</a>","","M","","","","3.38","Cote d'Ivoire","ponds","No","Yes"
"46","19.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=19.30000&k=4.73700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=54&gm_lm_rl=0.57814709039685"">4.74</a>","","","","","","3.25","Cote d'Ivoire","Lake Kossou, cages","No","Yes"
"47","20.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=20.60000&k=5.40900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=55&gm_lm_rl=0.57814709039685"">5.41</a>","","","","27.6","","3.36","Philippines","ponds","No","Yes"
"48","20.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=20.80000&k=6.58000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=12&gm_lm_rl=0.57814709039685"">6.58</a>","","M","","","","3.45","USA","ponds","No","Yes"
"49","21.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=21.30000&k=0.52000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=93&gm_lm_rl=0.57814709039685"">0.52</a>","-0.42","","","","","2.37","Burkina Faso","Petit Balé reservoir","No","No"
"50","21.5","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=21.50000&k=2.26500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=56&gm_lm_rl=0.57814709039685"">2.27</a>","","","","","","3.02","Belgium","ponds","No","Yes"
"51","21.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=21.90000&k=4.32900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=57&gm_lm_rl=0.57814709039685"">4.33</a>","","","","","","3.32","Cameroon","ponds","No","Yes"
"52","22.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=22.20000&k=4.27100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=13&gm_lm_rl=0.57814709039685"">4.27</a>","","M","","","","3.32","Belgium","ponds","No","Yes"
"53","22.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=22.30000&k=0.88000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=58&gm_lm_rl=0.57814709039685"">0.88</a>","","","","","","2.64","Burkina Faso","ponds","No","Yes"
"54","22.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=22.40000&k=2.91500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=59&gm_lm_rl=0.57814709039685"">2.92</a>","","","","","","3.17","Philippines","cages","No","Yes"
"55","22.5","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=female&loo=22.50000&k=2.98400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=3&gm_lm_rl=0.57814709039685"">2.98</a>","","F","","","","3.18","Belgium","tanks","No","Yes"
"56","22.5","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=22.50000&k=10.45800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=14&gm_lm_rl=0.57814709039685"">10.46</a>","","M","","","","3.72","USA","ponds","No","Yes"
"57","22.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=22.80000&k=4.17900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=15&gm_lm_rl=0.57814709039685"">4.18</a>","","M","","","","3.34","USA","ponds","No","Yes"
"58","22.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=22.80000&k=8.02800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=16&gm_lm_rl=0.57814709039685"">8.03</a>","","M","","","","3.62","USA","ponds","No","Yes"
"59","22.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=female&loo=22.80000&k=0.43800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=64&gm_lm_rl=0.57814709039685"">0.44</a>","","F","","","","2.36","Madagascar","Lake Alaotra","No","No"
"60","23.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=23.10000&k=2.54000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=17&gm_lm_rl=0.57814709039685"">2.54</a>","","M","","","","3.13","Belgium","ponds","No","Yes"
"61","23.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=23.30000&k=5.41900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=18&gm_lm_rl=0.57814709039685"">5.42</a>","","M","","","","3.47","Belgium","tanks","No","Yes"
"62","23.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=23.40000&k=3.69000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=19&gm_lm_rl=0.57814709039685"">3.69</a>","","M","","","","3.31","Cote d'Ivoire","ponds","No","Yes"
"63","23.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=12189&sex=mixed&loo=23.50000&k=1.37600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=86&gm_lm_rl=0.57814709039685"">1.38</a>","","","","20.6","","2.88","Zambia","experimental ponds","No","Yes"
"64","23.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=23.60000&k=6.87900&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=60&gm_lm_rl=0.57814709039685"">6.88</a>","","","","27.6","","3.58","Philippines","ponds","No","Yes"
"65","23.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=23.70000&k=0.29000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=94&gm_lm_rl=0.57814709039685"">0.29</a>","-0.81","","","","","2.21","Burkina Faso","Boulmigou reservoir","No","No"
"66","23.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=23.80000&k=3.85400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=61&gm_lm_rl=0.57814709039685"">3.85</a>","","","","27.6","","3.34","Philippines","ponds","No","Yes"
"67","23.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=23.90000&k=1.88100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=62&gm_lm_rl=0.57814709039685"">1.88</a>","","","","","","3.03","Cote d'Ivoire","cages","No","Yes"
"68","24.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=12189&sex=mixed&loo=24.80000&k=4.81800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=87&gm_lm_rl=0.57814709039685"">4.82</a>","","","","28.1","","3.47","Israel","Dor (experimental ponds)","No","Yes"
