"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"11","49.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89966&sex=mixed&loo=48.98000&k=0.20900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10684&gm_lm_rl=0.49079828124394"">0.21</a>","","","","","","2.70","Italy","Ligurian Sea","No","No"
"12","49.4","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86726&sex=male&loo=49.40000&k=0.29000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10383&gm_lm_rl=0.49079828124394"">0.29</a>","-0.01","M","","","","2.85","Italy","Strait of Sicily","No","No"
"13","49.8","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=male&loo=49.80000&k=0.28000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10810&gm_lm_rl=0.49079828124394"">0.28</a>","-0.33","M","","","","2.84","Italy","Ligurian Sea","No","No"
"14","50.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=male&loo=50.70000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=444&gm_lm_rl=0.49079828124394"">0.20</a>","","M","0.39","13.2","","2.71","France","Gulf of Lion","No","No"
"15","51.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=female&loo=51.50000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=439&gm_lm_rl=0.49079828124394"">0.20</a>","","F","0.29","14.0","","2.72","Algeria","Bou-Ismail","No","No"
"16","51.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58187&sex=unsexed&loo=51.50000&k=0.22000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9169&gm_lm_rl=0.49079828124394"">0.22</a>","","","","","","2.77","Algeria","Beni-Saf","No","No"
"17","51.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57624&sex=male&loo=51.80000&k=0.18100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8976&gm_lm_rl=0.49079828124394"">0.18</a>","-0.55","M","","","","2.69","Italy","N. Ionian Sea","No","No"
"18","52.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=male&loo=52.00000&k=0.18000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10812&gm_lm_rl=0.49079828124394"">0.18</a>","-0.56","M","","","","2.69","Italy","Ionian Sea","No","No"
"19","53.4","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58042&sex=male&loo=53.40000&k=0.27200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9087&gm_lm_rl=0.49079828124394"">0.27</a>","","M","","","","2.89","Italy","North Tyrrhenian Sea","No","No"
"20","55.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=male&loo=55.00000&k=0.25000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10814&gm_lm_rl=0.49079828124394"">0.25</a>","","M","","","","2.88","Italy","Tyrrhenian Sea","No","No"
"21","55.8","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=7253&sex=male&loo=55.80000&k=0.17900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=447&gm_lm_rl=0.49079828124394"">0.18</a>","-0.42","M","0.32","13.0","26.0","2.75","France","Gulf of Lion","No","No"
"22","57.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=male&loo=57.00000&k=0.17000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10380&gm_lm_rl=0.49079828124394"">0.17</a>","-0.83","M","","","","2.74","Croatia","","No","No"
"23","57.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5539&sex=male&loo=57.10000&k=0.16300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9135&gm_lm_rl=0.49079828124394"">0.16</a>","-0.39","M","","14.2","","2.73","Italy","Sicilian Channel","No","No"
"24","59.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=2285&sex=male&loo=59.30000&k=0.19000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=438&gm_lm_rl=0.49079828124394"">0.19</a>","-0.85","M","0.20","14.0","28.0","2.82","Tunisia","Gulf of Tunis","No","No"
"25","59.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=59.60000&k=0.39000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=426&gm_lm_rl=0.49079828124394"">0.39</a>","","","","14.0","","3.14","Spain","Malica Bank, Costa Brava, 500 m","No","No"
"26","59.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=59.80000&k=0.14500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=450&gm_lm_rl=0.49079828124394"">0.15</a>","-1.60","","","14.0","","2.71","Greece","Evvoikos Gulf","No","No"
"27","60.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=796&sex=female&loo=60.00000&k=0.10000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=435&gm_lm_rl=0.49079828124394"">0.10</a>","","F","0.50","14.0","27.0","2.56","Turkey","Marmara Sea","No","No"
"28","60.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=60.00000&k=0.30000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=451&gm_lm_rl=0.49079828124394"">0.30</a>","","","","14.0","","3.03","Greece","Saronikos Gulf","No","No"
"29","60.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=60.80000&k=0.25500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=427&gm_lm_rl=0.49079828124394"">0.26</a>","","","","14.0","","2.97","Spain","Barana Bank, Costa Brava, 700 m","No","No"
"30","62.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=62.00000&k=0.34400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=428&gm_lm_rl=0.49079828124394"">0.34</a>","","","","14.0","","3.12","","Central Adriatic 43°20'N 15°10'E","No","No"
"31","62.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=female&loo=62.00000&k=0.19000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10813&gm_lm_rl=0.49079828124394"">0.19</a>","-0.39","F","","","","2.86","Italy","Ionian Sea","No","No"
"32","63.4","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=63.40000&k=0.15000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10878&gm_lm_rl=0.49079828124394"">0.15</a>","-1.03","M","","","","2.78","Spain","NW Iberian waters (southern stock)","No","No"
"33","63.4","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=male&loo=63.40000&k=0.15000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10680&gm_lm_rl=0.49079828124394"">0.15</a>","-1.03","M","","","","2.78","Spain","Northwest Iberian waters","No","No"
"34","63.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=63.80000&k=0.07500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=452&gm_lm_rl=0.49079828124394"">0.08</a>","","","","14.0","","2.48","Greece","Patraikos Gulf","No","No"
"35","64.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89816&sex=male&loo=64.10000&k=0.16700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10726&gm_lm_rl=0.49079828124394"">0.17</a>","0.30","M","","","","2.84","Morocco","Mediterranean coast","No","No"
"36","65.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=65.20000&k=0.10300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=453&gm_lm_rl=0.49079828124394"">0.10</a>","-0.17","","","14.0","","2.64","Greece","North Aegean Sea","No","No"
"37","65.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=65.30000&k=0.18100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=429&gm_lm_rl=0.49079828124394"">0.18</a>","","","","14.0","","2.89","France","Mediterranean","No","No"
"38","65.9","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=65.90000&k=0.06800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=454&gm_lm_rl=0.49079828124394"">0.07</a>","","","0.15","15.5","","2.47","Greece","Korinthiakos Gulf","No","No"
"39","66.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91475&sex=male&loo=66.00000&k=0.19500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10816&gm_lm_rl=0.49079828124394"">0.20</a>","","M","","","","2.93","France","Gulf of Lions","No","No"
"40","67.5","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=female&loo=67.50000&k=0.15900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10381&gm_lm_rl=0.49079828124394"">0.16</a>","-0.44","F","","","","2.86","Croatia","","No","No"
"41","67.5","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=unsexed&loo=67.50000&k=0.14400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10442&gm_lm_rl=0.49079828124394"">0.14</a>","-0.88","","","","","2.82","Croatia","","No","No"
"42","68.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=female&loo=68.80000&k=0.15000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=440&gm_lm_rl=0.49079828124394"">0.15</a>","","F","0.34","13.2","","2.85","France","Gulf of Lion","No","No"
"43","69.4","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=female&loo=69.40000&k=0.14500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=441&gm_lm_rl=0.49079828124394"">0.15</a>","-0.35","F","0.25","14.2","","2.84","Italy","Sicilian Channel","No","No"
"44","69.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57624&sex=female&loo=69.60000&k=0.14100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8975&gm_lm_rl=0.49079828124394"">0.14</a>","-0.73","F","","","","2.83","Italy","N. Ionian Sea","No","No"
"45","70.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=70.00000&k=0.18400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10868&gm_lm_rl=0.49079828124394"">0.18</a>","-0.97","M","","","32.8","2.96","Portugal","Northwest Iberian Peninsula","No","No"
"46","70.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=male&loo=70.00000&k=0.18400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10731&gm_lm_rl=0.49079828124394"">0.18</a>","-0.97","M","","","","2.96","Spain","North and Northwest Iberian waters","No","No"
"47","70.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86726&sex=female&loo=70.70000&k=0.18000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10382&gm_lm_rl=0.49079828124394"">0.18</a>","-0.18","F","","","20.0","2.95","Italy","Strait of Sicily","No","No"
"48","71.4","NG","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5760&sex=unsexed&loo=71.40000&k=0.16000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=446&gm_lm_rl=0.49079828124394"">0.16</a>","","","","14.0","","2.91","Tunisia","Mediterranean","No","No"
"49","71.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=71.70000&k=0.08100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=455&gm_lm_rl=0.49079828124394"">0.08</a>","","","","14.0","","2.62","Greece","Ionian Sea, 1983-85","No","No"
"50","72.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58235&sex=female&loo=72.80000&k=0.14900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9183&gm_lm_rl=0.49079828124394"">0.15</a>","","F","","","","2.90","France","Gulf of Lion","No","No"
"51","72.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89820&sex=male&loo=72.80000&k=0.23300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10818&gm_lm_rl=0.49079828124394"">0.23</a>","","M","","","","3.09","France","Gulf of Lions","No","No"
"52","73.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=2285&sex=female&loo=73.00000&k=0.15600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=437&gm_lm_rl=0.49079828124394"">0.16</a>","-0.80","F","0.20","14.2","38.0","2.92","Tunisia","Gulf of Tunis","No","No"
"53","73.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91476&sex=unsexed&loo=73.60000&k=0.24000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10819&gm_lm_rl=0.49079828124394"">0.24</a>","-0.62","","","","","3.11","Greece","Saronikos Gulf","No","No"
"54","75.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=Male&loo=75.70000&k=0.15300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10820&gm_lm_rl=0.49079828124394"">0.15</a>","-0.14","M","","","","2.94","Italy","Adriatic","No","No"
"55","76.6","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58173&sex=unsexed&loo=76.60000&k=0.10400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9146&gm_lm_rl=0.49079828124394"">0.10</a>","-1.30","","","","","2.79","Morocco","","No","No"
"56","78.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=unsexed&loo=77.95000&k=0.13000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10438&gm_lm_rl=0.49079828124394"">0.13</a>","","","","","","2.90","Croatia","","No","No"
"57","78.1","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=female&loo=78.10000&k=0.20100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10811&gm_lm_rl=0.49079828124394"">0.20</a>","-0.31","F","","","","3.09","Italy","Ligurian Sea","No","No"
"58","78.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89816&sex=male&loo=78.50000&k=0.10600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10727&gm_lm_rl=0.49079828124394"">0.11</a>","-0.42","M","","","","2.82","Morocco","Strait of Gibraltar","No","No"
"59","79.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58042&sex=female&loo=79.10000&k=0.18500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9086&gm_lm_rl=0.49079828124394"">0.19</a>","","F","","","","3.06","Italy","North Tyrrhenian Sea","No","No"
"60","80.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=80.00000&k=0.18100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10875&gm_lm_rl=0.49079828124394"">0.18</a>","-0.72","M","","","","3.06","France","Bay of Biscay (north stock)","No","No"
"61","80.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=male&loo=80.00000&k=0.18100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10678&gm_lm_rl=0.49079828124394"">0.18</a>","-0.72","M","","","","3.06","Spain","Bay of Biscay","No","No"
"62","80.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=91478&sex=male&loo=80.00000&k=0.43600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10822&gm_lm_rl=0.49079828124394"">0.44</a>","","M","","","","3.45","Spain","Bay of Biscay","No","No"
"63","80.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=female&loo=80.20000&k=0.11000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=442&gm_lm_rl=0.49079828124394"">0.11</a>","","F","0.25","13.2","42.0","2.85","France","Gulf of Lion","No","No"
"64","80.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57509&sex=female&loo=80.60000&k=0.13900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8906&gm_lm_rl=0.49079828124394"">0.14</a>","","F","","","","2.96","Algeria","Algerian coasts","No","No"
"65","80.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58044&sex=female&loo=80.64000&k=0.13900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10740&gm_lm_rl=0.49079828124394"">0.14</a>","","F","","","","2.96","Algeria","central Algerian coast","No","No"
