"","name","id","done"
"7389","Pangio_apoda",63319,2
"7390","Cristatogobius_albius",63320,2
"7391","Ctenogobius_puncticeps",63321,2
"7392","Triplophysa_xingshanensis",63322,2
"7393","Notarius_insculptus",63323,2
"7394","Sciades_emphysetus",63324,2
"7395","Cathorops_mapale",63325,2
"7396","Hemiarius_verrucosus",63326,2
"7397","Notarius_armbrusteri",63327,2
"7398","Psilorhynchoides_arunachalensis",63328,2
"7399","Hemiloricaria_aurata",63329,2
"7400","Gobio_sibiricus",63330,2
"7401","Hemiculter_varpachovskii",63331,2
"7402","Oreoleuciscus_dsapchynensis",63332,2
"7403","Phoxinus_ujmonensis",63333,2
"7404","Linophryne_bicornis",63334,1
"7405","Triplophysa_shaanxiensis",63335,2
"7406","Cataetyx_nielseni",63336,2
"7407","Lioscorpius_trifasciatus",63341,2
"7408","Himantura_hortlei",63342,1
"7409","Pastinachus_solocirostris",63343,2
"7410","Rhinobatos_nudidorsalis",63344,2
"7411","Valamugil_delicata",63345,2
"7412","Orectolobus_hutchinsi",63346,2
"7413","Rhinobatos_sainsburyi",63347,2
"7414","Aptychotrema_timorensis",63348,2
"7415","Brochiraja_aenigma",63349,2
"7416","Brochiraja_albilabiata",63350,2
"7417","Brochiraja_leviveneta",63351,2
"7418","Brochiraja_microspinifera",63352,2
"7419","Proscyllium_magnificum",63353,2
"7420","Stiphodon_aureorostrum",63356,2
"7421","Polynemus_bidentatus",63357,2
"7422","Apletodon_wirtzi",63358,2
"7423","Gunterichthys_bussingi",63359,2
"7424","Gunterichthys_coheni",63360,2
"7425","Arnoglossus_grohmanni",63361,2
"7426","Acipenser_multiscutatus",63362,2
"7427","Ogilbichthys_ferocis",63363,2
"7428","Ogilbichthys_haitiensis",63364,2
"7429","Ogilbichthys_kakuki",63365,2
"7430","Ogilbichthys_longimanus",63366,2
"7431","Ogilbichthys_microphthalmus",63368,2
"7432","Ogilbichthys_puertoricoensis",63369,2
"7433","Puntius_ater",63370,2
"7434","Ogilbichthys_tobagoensis",63371,2
"7435","Pseudogilbia_sanblasensis",63372,2
"7436","Puntius_khugae",63373,2
"7437","Trimma_flavatrum",63374,1
"7438","Trimma_hayashii",63375,1
"7439","Tripterygion_tartessicum",63378,2
"7440","Rhinogobius_wangi",63379,2
"7441","Cabillus_atripelvicus",63380,2
"7442","Halieutopsis_margaretae",63383,2
"7443","Sebastes_kiyomatsui",63384,2
"7444","Evoxymetopon_macrophthalmus",63385,2
"7445","Ericandersonia_sagamia",63386,2
"7446","Dolichopteryx_minuscula",63387,2
"7447","Dolichopteryx_rostrata",63388,2
"7448","Himantura_lobistoma",63391,2
"7449","Icelus_sekii",63392,2
"7450","Zungaro_jahu",63393,1
"7451","Nematops_nanosquama",63394,2
"7452","Sabanejewia_kubanica",63395,1
"7453","Alosa_volgensis",63396,1
"7454","Benthophilus_leobergius",63397,1
"7455","Brachymystax_tumensis",63398,2
"7456","Lepturacanthus_roelandti",63399,2
"7457","Gymnogobius_breunigii",63400,2
"7458","Gymnogobius_opperiens",63401,2
"7459","Gymnogobius_petschiliensis",63402,2
"7460","Poecilopsetta_pectoralis",63403,1
"7461","Pungitius_bussei",63404,2
"7462","Ituglanis_paraguassuensis",63405,2
"7463","Trachyscorpia_carnomagula",63406,2
"7464","Dasyatis_hypostigma",63407,2
"7465","Trachyscorpia_longipedicula",63408,2
"7466","Balantiocheilos_ambusticauda",63409,2
"7467","Merodoras_nheco",63410,2
"7468","Elacatinus_jarocho",63411,2
"7469","Hemigrammocapoeta_caudomaculata",63412,2
"7470","Elacatinus_redimiculus",63413,2
"7471","Magadanichthys_skopetsi",63417,2
"7472","Zearaja_maugeana",63418,2
"7473","Pseudophoxinus_alii",63419,2
"7474","Synodus_taiwanensis",63420,2
"7475","Coelorinchus_vityazae",63421,2
"7476","Brotula_flaviviridis",63422,2
"7477","Zoramia_flebila",63423,2
"7478","Zoramia_viridiventer",63424,1
"7479","Tryssogobius_porosus",63425,2
"7480","Gorgasia_thamani",63426,2
"7481","Apogon_kautamea",63427,2
"7482","Apogon_rubrifuscus",63428,2
"7483","Apogon_campbelli",63429,2
"7484","Cabillus_caudimacula",63430,2
"7485","Pleurosicya_larsonae",63431,2
"7486","Allenbatrachus_meridionalis",63432,2
"7487","Squalus_crassispinus",63433,2
"7488","Squalus_bucephalus",63434,2
"7489","Erromyzon_yangi",63435,2
"7490","Pseudancistrus_pectegenitor",63437,2
"7491","Pseudancistrus_yekuana",63438,2
"7492","Howella_pammelas",63439,2
"7493","Iniistius_griffithsi",63440,1
"7494","Luthulenchelys_heemstraorum",63442,2
"7495","Amblyceps_arunchalensis",63443,2
"7496","Gymnothorax_hansi",63444,2
"7497","Epigonus_cavaticus",63445,2
"7498","Cathorops_puncticulatus",63446,2
"7499","Apogon_pleuron",63447,1
"7500","Tor_malabaricus",63448,2
"7501","Oxycheilinus_lineatus",63450,2
"7502","Salarias_reticulatus",63451,2
"7503","Pimelodus_tetramerus",63452,2
"7504","Aphanius_almiriensis",63453,1
"7505","Channallabes_longicaudatus",63454,2
"7506","Channallabes_ogooensis",63455,2
"7507","Channallabes_teugelsi",63456,2
"7508","Channallabes_sanghaensis",63457,2
"7509","Garra_regressus",63458,2
"7510","Garra_duobarbis",63459,2
"7511","Garra_geba",63461,2
"7512","Garra_tana",63462,2
"7513","Garra_dembecha",63463,2
"7514","Pinniwallago_kanpurensis",63465,2
"7515","Cryothenia_amphitreta",63466,2
"7516","Rama_rama",63472,2
"7517","Benthophilus_nudus",63477,1
"7518","Squalius_cii",63478,2
"7519","Caenotropus_schizodon",63480,2
"7520","Hypostomus_rhantos",63481,2
"7521","Percina_kusha",63482,2
"7522","Percina_sipsi",63483,2
"7523","Percina_smithvanizi",63484,2
"7524","Cynolebias_paraguassuensis",63485,2
"7525","Rivulus_lazzarotoi",63486,2
"7526","Simpsonichthys_punctulatus",63487,2
"7527","Laetacara_fulvipinnis",63488,2
"7528","Trichomycterus_megantoni",63489,2
"7529","Trichomycterus_santanderensis",63490,2
"7530","Fundulopanchax_kamdemi",63491,2
"7531","Cathorops_manglarensis",63492,2
"7532","Coryphopterus_kuna",63493,1
"7533","Hemigrammus_geisleri",63494,2
"7534","Knodus_pasco",63495,2
"7535","Corydoras_longipinnis",63496,2
"7536","Metahomaloptera_longicauda",63497,2
"7537","Hemibrycon_microformaa",63498,2
"7538","Garra_aethiopica",63499,2
"7539","Garra_blanfordii",63500,2
"7540","Pseudolaguvia_ferula",63502,2
"7541","Microglanis_leptostriatus",63503,2
"7542","Farlowella_altocorpus",63504,2
"7543","Cirrhigaleus_australis",63505,1
"7544","Varicorhinus_jubae",63506,2
"7545","Cottunculus_tubulosus",63507,2
"7546","Corydoras_ortegai",63508,2
"7547","Pimelodus_britskii",63509,2
"7548","Propimelodus_araguayae",63510,2
"7549","Nothobranchius_hengstleri",63511,2
"7550","Pseudopataecus_taenianotus",63512,2
"7551","Cocotropus_microps",63513,2
"7552","Caranx_fischeri",63514,2
"7553","Mugil_rubrioculus",63515,2
"7554","Praealticus_margaritarius",63516,2
"7555","Equulites_laterofenestra",63518,2
"7556","Chromidotilapia_regani",63519,2
"7557","Lophiocharon_hutchinsi",63521,2
"7558","Micralestes_schelly",63522,2
"7559","Bregmaceros_pseudolanceolatus",63524,2
"7560","Halaelurus_maculosus",63525,2
"7561","Halaelurus_sellus",63526,2
"7562","Gobiosoma_parri",63527,2
"7563","Rivulus_salmonicaudus",63528,2
"7564","Rivulus_rubromarginatus",63529,2
"7565","Rivulus_crixas",63530,2
"7566","Rivulus_javahe",63531,2
"7567","Rivulus_karaja",63532,2
"7568","Phreatobius_sanguijuela",63533,2
"7569","Parapercis_flavolabiata",63534,2
"7570","Parapercis_sexlorata",63535,2
"7571","Simipercis_trispinosa",63536,2
"7572","Pseudoplatystoma_orinocoense",63537,2
"7573","Pseudoplatystoma_metaense",63538,2
"7574","Pseudoplatystoma_magdaleniatum",63539,2
"7575","Akysis_pulvinatus",63540,2
"7576","Trimma_gigantum",63541,1
"7577","Trimma_randalli",63542,1
"7578","Trimma_tauroculum",63543,2
"7579","Trimma_fucatum",63544,1
"7580","Synodontis_grandiops",63545,2
"7581","Synodontis_irsacae",63546,2
"7582","Synodontis_ilebrevis",63547,2
"7583","Trimma_sanguinellus",63549,1
"7584","Synodontis_lucipinnis",63550,2
"7585","Himantura_kittipongi",63551,2
"7586","Chromis_abyssus",63552,1
"7587","Chromis_brevirostris",63553,1
"7588","Chromis_circumaurea",63554,2
"7589","Chromis_degruyi",63555,2
"7590","Chromis_earina",63556,1
"7591","Botia_udomritthiruji",63558,2
"7592","Bathyraja_cousseauae",63559,2
"7593","Diplocheilichthys_jentinkii",63560,2
"7594","Cynopotamus_xinguano",63561,2
"7595","Parasinilabeo_longiventralis",63562,2
"7596","Astyanax_varzeae",63563,2
"7597","Triplophysa_laterimaculata",63564,2
"7598","Hemigrammus_taphorni",63565,2
"7599","Kryptolebias_gracilis",63566,2
"7600","Moenkhausia_cosmops",63567,2
"7601","Jupiaba_elassonaktis",63568,2
"7602","Chondrostoma_olisiponensis",63569,2
"7603","Trichomycterus_therma",63570,2
"7604","Moenkhausia_hysterosticta",63571,2
"7605","Oligosarcus_perdido",63572,2
"7606","Hisonotus_hungy",63573,2
"7607","Phreatobius_dracunculus",63574,2
"7608","Astyanax_puka",63575,2
"7609","Squalus_raoulensis",63576,2
"7610","Scarus_maculipinna",63577,1
"7611","Squalus_albifrons",63578,2
"7612","Squalus_altipinnis",63579,2
"7613","Squalus_notocaudatus",63580,2
"7614","Squalus_montalbani",63581,2
"7615","Squalus_chloroculus",63582,2
"7616","Sebastes_variabilis",63583,1
"7617","Trypauchen_pelaeos",63584,2
"7618","Austrolebias_duraznensis",63585,2
"7619","Congochromis_pugnatus",63586,2
"7620","Liza_luciae",63587,2
"7621","Squalus_edmundsi",63588,2
"7622","Squalus_grahami",63589,2
"7623","Squalus_nasutus",63590,1
"7624","Malacoraja_obscura",63591,2
"7625","Pseudophoxinus_syriacus",63592,2
"7626","Stiphodon_kalfatak",63593,2
"7627","Stiphodon_rubromaculatus",63594,2
"7628","Macroparalepis_johnfitchi",63595,2
"7629","Schistura_samantica",63596,2
"7630","Squalius_prespensis",63597,2
"7631","Lestidium_bigelowi",63598,2
"7632","Macroparalepis_longilateralis",63599,2
"7633","Mustelus_ravidus",63600,2
"7634","Rhinobatos_jimbaranensis",63601,2
"7635","Rhinobatos_penggali",63602,2
"7636","Stemonosudis_elongata",63603,2
"7637","Ichthyapus_platyrhynchus",63604,2
"7638","Squalius_peloponensis",63605,2
"7639","Sarotherodon_nigripinnis_dolloi",63606,2
"7640","Cobitis_zanandreai",63607,1
"7641","Brachionichthys_australis",63608,2
"7642","Barbus_petenyi",63609,2
"7643","Batasio_feruminatus",63611,2
"7644","Squalius_malacitanus",63612,2
"7645","Squalius_valentinus",63613,2
"7646","Hara_longissima",63614,2
"7647","Hara_mesembrina",63615,2
"7648","Hara_minuscula",63616,2
"7649","Hara_spinulus",63617,2
"7650","Rasbora_dies",63618,2
"7651","Pseudorasbora_interrupta",63619,2
"7652","Rhinogobius_reticulatus",63620,2
"7653","Rocio_ocotal",63623,2
"7654","Eptatretus_strickrotti",63624,2
"7655","Himantura_fava",63625,2
"7656","Rocio_gemmata",63626,2
"7657","Amatitlania_coatepeque",63627,2
"7658","Amatitlania_kanna",63628,2
"7659","Amatitlania_siquia",63629,2
"7660","Hemibagrus_hainanensis",63630,2
"7661","Hemibagrus_johorensis",63632,2
"7662","Mystus_seengtee",63633,2
"7663","Platysilurus_olallae",63634,2
"7664","Zungaropsis_multimaculatus",63635,2
"7665","Neosilurus_coatesi",63636,2
"7666","Eutropiichthys_burmannicus",63637,2
"7667","Glyptothorax_alaknandi",63638,2
"7668","Glyptothorax_nieuwenhuisi",63639,2
"7669","Glyptothorax_sykesi",63640,2
"7670","Pareuchiloglanis_tianquanensis",63641,2
"7671","Loricariichthys_brunneus",63642,2
"7672","Hisonotus_charrua",63643,2
"7673","Hisonotus_candombe",63644,2
"7674","Euristhmus_microphthalmus",63645,2
"7675","Euristhmus_sandrae",63646,2
"7676","Pterocryptis_barakensis",63647,2
"7677","Parmaturus_albimarginatus",63653,2
"7678","Capoeta_umbla",63654,1
"7679","Parmaturus_albipenis",63656,2
"7680","Parmaturus_bigus",63657,2
"7681","Parmaturus_lanatus",63658,2
"7682","Squalus_griffini",63659,2
"7683","Asterropteryx_ovata",63660,1
"7684","Squalus_hemipinnis",63661,1
"7685","Squatina_heteroptera",63662,2
"7686","Australoheros_forquilha",63663,2
"7687","Australoheros_charrua",63664,2
"7688","Australoheros_minuano",63665,2
"7689","Australoheros_guarani",63666,2
"7690","Squatina_mexicana",63667,2
"7691","Cryptoheros_cutteri",63668,2
"7692","Scardinius_elmaliensis",63670,2
"7693","Cryptoheros_chetumalensis",63671,2
"7694","Leuciscus_anatolicus",63672,2
"7695","Pseudecheneis_brachyurus",63674,2
"7696","Pseudecheneis_gracilis",63675,2
"7697","Pseudecheneis_longipectoralis",63676,2
"7698","Squatina_albipunctata",63677,2
"7699","Pseudecheneis_paucipunctatus",63678,2
"7700","Glyptothorax_rugimentum",63679,2
"7701","Gymnothorax_baranesi",63681,2
"7702","Nuchequula_flavaxilla",63684,2
"7703","Pseudomystus_heokhuii",63685,2
"7704","Nuchequula_glenysae",63686,2
"7705","Nuchequula_longicornis",63687,1
"7706","Characidium_heirmostigmata",63688,2
"7707","Cathorops_belizensis",63689,2
"7708","Cathorops_higuchii",63690,2
"7709","Cathorops_kailolae",63691,2
"7710","Benthochromis_horii",63692,2
"7711","Chrysichthys_acsiorum",63693,2
"7712","Haplochromis_vonlinnei",63694,2
"7713","Barbus_seymouri",63695,2
"7714","Labeobarbus_nthuwa",63696,2
"7715","Nectamia_viria",63698,1
"7716","Leporinus_venerei",63699,2
"7717","Discotrema_monogrammum",63700,1
"7718","Trichomycterus_igobi",63701,2
"7719","Ituglanis_mambai",63702,2
"7720","Chrysiptera_giti",63703,1
"7721","Paracheilinus_nursalim",63704,1
"7722","Pseudochromis_jace",63705,1
"7723","Hemiscyllium_galei",63706,2
"7724","Potamotrygon_boesemani",63707,2
"7725","Hemiscyllium_henryi",63708,2
"7726","Pictichromis_caitlinae",63709,1
"7727","Amphilophus_chancho",63710,2
"7728","Amphilophus_flaveolus",63711,2
"7729","Amphilophus_astorquii",63713,2
"7730","Grallenia_lipi",63714,1
"7731","Orectolobus_halei",63715,1
"7732","Pimelodus_pantaneiro",63716,2
"7733","Hyphessobrycon_rutiliflavidus",63717,2
"7734","Triplophysa_lixianensis",63718,2
"7735","Grallenia_arenicola",63719,2
"7736","Squatina_legnota",63720,2
"7737","Squatina_pseudocellata",63721,2
"7738","Pseudanthias_charleneae",63722,1
"7739","Pterocaesio_monikae",63723,1
"7740","Melanotaenia_synergos",63724,2
"7741","Pictichromis_coralensis",63725,2
"7742","Corythoichthys_benedetto",63726,1
"7743","Pterois_andover",63727,1
"7744","Araiocypris_batodes",63728,2
"7745","Minyclupeoides_dentibranchialus",63729,2
"7746","Coryphopterus_bol",63730,2
